Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
0, 0, 0, 0, 5000, 1, 2
0, 0, 0, 0, 5000, 1, 2
0, 0, 0, 0, 5000, 0, 38
0, 0, 0, 0, 5000, 44, 129
0, 0, 0, 0, 5000, 57, 188
0, 0, 0, 0, 5000, 66, 231
0, 0, 0, 0, 5000, 76, 294
0, 0, 0, 0, 5000, 83, 346
0, 0, 0, 0, 5000, 86, 358
0, 0, 0, 0, 5000, 93, 379
0, 0, 0, 0, 5000, 98, 380
0, 0, 0, 0, 5000, 99, 387
0, 0, 0, 0, 5000, 64, 409
0, 0, 0, 0, 5000, 99, 413
0, 0, 0, 0, 5000, 101, 427
0, 0, 0, 0, 5000, 102, 420
0, 0, 0, 0, 5000, 104, 409
0, 0, 0, 0, 5000, 104, 408
0, 0, 0, 0, 5000, 104, 417
0, 0, 0, 0, 5000, 102, 422
0, 0, 0, 0, 5000, 102, 434
0, 0, 0, 0, 5000, 102, 426
0, 0, 0, 0, 5000, 102, 416
0, 0, 0, 0, 5000, 103, 406
0, 0, 0, 0, 5000, 104, 403
0, 0, 0, 0, 5000, 103, 407
0, 0, 0, 0, 5000, 102, 412
0, 0, 0, 0, 5000, 101, 419
0, 0, 0, 0, 5000, 99, 419
0, 0, 0, 0, 5000, 98, 414
0, 0, 0, 0, 5000, 100, 402
0, 0, 0, 0, 5000, 102, 403
0, 0, 0, 0, 5000, 102, 399
0, 0, 0, 0, 5000, 102, 398
0, 0, 0, 0, 5000, 103, 384
0, 0, 0, 0, 5000, 98, 402
0, 0, 0, 0, 5000, 97, 406
0, 0, 0, 0, 5000, 97, 409
0, 0, 0, 0, 5000, 99, 394
0, 0, 0, 0, 5000, 100, 395
0, 0, 0, 0, 5000, 101, 392
0, 0, 0, 0, 5000, 101, 387
0, 0, 0, 0, 5000, 96, 413
0, 0, 0, 0, 5000, 94, 390
0, 0, 0, 0, 5000, 92, 391
0, 0, 0, 0, 5000, 91, 392
0, 0, 0, 0, 5000, 92, 390
0, 0, 0, 0, 5000, 93, 379
0, 0, 0, 0, 5000, 94, 374
0, 0, 0, 0, 5000, 96, 371
0, 0, 0, 0, 5000, 96, 370
0, 0, 0, 0, 5000, 80, 369
0, 0, 0, 0, 5000, 92, 373
0, 0, 0, 0, 5000, 90, 387
0, 0, 0, 0, 5000, 91, 382
0, 0, 0, 0, 5000, 93, 385
0, 0, 0, 0, 5000, 94, 380
0, 0, 0, 0, 5000, 95, 375
0, 0, 0, 0, 5000, 95, 371
0, 0, 0, 0, 5000, 93, 377
0, 0, 0, 0, 5000, 91, 384
0, 0, 0, 0, 5000, 91, 390
0, 0, 0, 0, 5000, 92, 386
0, 0, 0, 0, 5000, 93, 385
0, 0, 0, 0, 5000, 94, 378
0, 0, 0, 0, 5000, 96, 374
0, 0, 0, 0, 5000, 96, 367
0, 0, 0, 0, 5000, 94, 372
0, 0, 0, 0, 5000, 93, 377
1, 0.00076699, 0.0318221, 1.32029, 5000, 92, 382
1, 0.00076699, -0.00960622, -2.1174, 5000, 91, 387
1, 0.00076699, -0.00110245, 0.825949, 5000, 91, 384
1, 0.00076699, -0.000204321, -0.0181719, 5000, 91, 374
1, 0.00076699, 0.00137997, 0.110551, 5000, 92, 363
1, 0.00076699, 0.00252948, 0.0547026, 5000, 80, 364
1, 0.00076699, 0.00346022, 0.043938, 5000, 93, 363
1, 0.00076699, 0.00419028, 0.033171, 5000, 93, 358
1, 0.00076699, 0.00475975, 0.0281621, 5000, 91, 366
1, 0.00076699, 0.00519999, 0.0262902, 5000, 90, 373
1, 0.00076699, 0.00553854, 0.0267308, 5000, 88, 374
1, 0.00076699, 0.00579902, 0.0286729, 5000, 87, 367
1, 0.00076699, 0.00600158, 0.0315506, 5000, 87, 368
1, 0.00076699, 0.0061633, 0.0349542, 5000, 88, 353
1, 0.00076699, 0.00629854, 0.0386028, 5000, 64, 345
1, 0.00076699, 0.00641925, 0.0423137, 5000, 90, 348
0, 0, -0.0252868, -1.27431, 5000, 89, 349
0, 0, 0.0162608, 2.16695, 5000, 88, 350
0, 0, 0.00788602, -0.772949, 5000, 87, 356
0, 0, 0.00713149, 0.0745289, 5000, 86, 360
0, 0, 0.00570916, -0.0509008, 5000, 85, 358
0, 0, 0.00474268, 0.00821829, 5000, 85, 355
0, 0, 0.00401786, 0.0222801, 5000, 85, 343
0, 0, 0.00351766, 0.0364191, 5000, 86, 342
0, 0, 0.00320241, 0.0449211, 5000, 88, 333
0, 0, 0.0030407, 0.0504494, 5000, 88, 339
0, 0, 0.00300445, 0.0538651, 5000, 86, 342
