Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
0, 0, 0, 0, 5000, 1, 3
0, 0, 0, 0, 5000, 1, 1
0, 0, 0, 0, 5000, 0, 2
0, 0, 0, 0, 5000, 30, 77
0, 0, 0, 0, 5000, 48, 175
0, 0, 0, 0, 5000, 63, 237
0, 0, 0, 0, 5000, 83, 306
0, 0, 0, 0, 5000, 94, 357
0, 0, 0, 0, 5000, 97, 385
0, 0, 0, 0, 5000, 102, 424
0, 0, 0, 0, 5000, 107, 444
0, 0, 0, 0, 5000, 112, 447
0, 0, 0, 0, 5000, 115, 449
0, 0, 0, 0, 5000, 116, 454
0, 0, 0, 0, 5000, 115, 472
0, 0, 0, 0, 5000, 115, 474
0, 0, 0, 0, 5000, 113, 480
0, 0, 0, 0, 5000, 113, 460
0, 0, 0, 0, 5000, 114, 452
0, 0, 0, 0, 5000, 115, 444
0, 0, 0, 0, 5000, 114, 448
0, 0, 0, 0, 5000, 112, 462
0, 0, 0, 0, 5000, 110, 460
0, 0, 0, 0, 5000, 108, 456
0, 0, 0, 0, 5000, 109, 443
0, 0, 0, 0, 5000, 110, 439
0, 0, 0, 0, 5000, 111, 436
0, 0, 0, 0, 5000, 111, 429
0, 0, 0, 0, 5000, 106, 435
0, 0, 0, 0, 5000, 104, 435
0, 0, 0, 0, 5000, 102, 435
0, 0, 0, 0, 5000, 102, 432
0, 0, 0, 0, 5000, 103, 427
0, 0, 0, 0, 5000, 104, 418
0, 0, 0, 0, 5000, 106, 416
0, 0, 0, 0, 5000, 105, 404
0, 0, 0, 0, 5000, 102, 404
0, 0, 0, 0, 5000, 94, 388
0, 0, 0, 0, 5000, 91, 387
0, 0, 0, 0, 5000, 89, 379
0, 0, 0, 0, 5000, 90, 371
0, 0, 0, 0, 5000, 91, 358
0, 0, 0, 0, 5000, 91, 353
0, 0, 0, 0, 5000, 90, 336
0, 0, 0, 0, 5000, 88, 359
0, 0, 0, 0, 5000, 86, 346
0, 0, 0, 0, 5000, 83, 347
0, 0, 0, 0, 5000, 81, 339
0, 0, 0, 0, 5000, 80, 343
0, 0, 0, 0, 5000, 81, 336
0, 0, 0, 0, 5000, 82, 327
0, 0, 0, 0, 5000, 83, 324
0, 0, 0, 0, 5000, 83, 314
0, 0, 0, 0, 5000, 80, 315
0, 0, 0, 0, 5000, 78, 320
0, 0, 0, 0, 5000, 77, 329
0, 0, 0, 0, 5000, 77, 332
0, 0, 0, 0, 5000, 77, 329
0, 0, 0, 0, 5000, 80, 316
0, 0, 0, 0, 5000, 81, 306
0, 0, 0, 0, 5000, 81, 308
0, 0, 0, 0, 5000, 79, 317
0, 0, 0, 0, 5000, 77, 317
0, 0, 0, 0, 5000, 77, 328
0, 0, 0, 0, 5000, 77, 329
0, 0, 0, 0, 5000, 78, 327
0, 0, 0, 0, 5000, 79, 312
1, 0.00076699, 0.0318221, 1.32029, 5000, 80, 309
1, 0.00076699, -0.00960622, -2.1174, 5000, 81, 311
1, 0.00076699, -0.00110245, 0.825949, 5000, 82, 315
1, 0.00076699, -0.000204321, -0.0181719, 5000, 81, 322
1, 0.00076699, 0.00137997, 0.110551, 5000, 79, 329
1, 0.00076699, 0.00252948, 0.0547026, 5000, 78, 334
1, 0.00076699, 0.00346022, 0.043938, 5000, 78, 336
1, 0.00076699, 0.00419028, 0.033171, 5000, 79, 336
1, 0.00076699, 0.00475975, 0.0281621, 5000, 80, 320
1, 0.00076699, 0.00519999, 0.0262902, 5000, 82, 320
1, 0.00076699, 0.00553854, 0.0267308, 5000, 83, 319
1, 0.00076699, 0.00579902, 0.0286729, 5000, 83, 319
1, 0.00076699, 0.00600158, 0.0315506, 5000, 82, 317
1, 0.00076699, 0.0061633, 0.0349542, 5000, 80, 331
1, 0.00076699, 0.00629854, 0.0386028, 5000, 78, 334
1, 0.00076699, 0.00641925, 0.0423137, 5000, 78, 335
0, 0, -0.0252868, -1.27431, 5000, 78, 334
0, 0, 0.0162608, 2.16695, 5000, 79, 324
0, 0, 0.00788602, -0.772949, 5000, 81, 319
0, 0, 0.00713149, 0.0745289, 5000, 82, 316
0, 0, 0.00570916, -0.0509008, 5000, 83, 312
0, 0, 0.00474268, 0.00821829, 5000, 83, 322
0, 0, 0.00401786, 0.0222801, 5000, 80, 328
0, 0, 0.00351766, 0.0364191, 5000, 79, 329
0, 0, 0.00320241, 0.0449211, 5000, 78, 336
0, 0, 0.0030407, 0.0504494, 5000, 78, 335
0, 0, 0.00300445, 0.0538651, 5000, 80, 332
0, 0, 0.0030692, 0.05601, 5000, 82, 324
0, 0, 0.00321368, 0.0574746, 5000, 83, 322
0, 0, 0.00341948, 0.0586866, 5000, 84, 321
0, 0, 0.00367078, 0.0599397, 5000, 84, 326
0, 0, 0.00395404, 0.061424, 5000, 64, 329
-1, -0.00076699, -0.0275643, -1.25704, 5000, 80, 338
-1, -0.00076699, 0.0141787, 2.18287, 5000, 80, 342
-1, -0.00076699, 0.00599238, -0.757855, 5000, 80, 342
-1, -0.00076699, 0.00540801, 0.0892711, 5000, 83, 342
-1, -0.00076699, 0.00412844, -0.0361061, 5000, 84, 333
-1, -0.00076699, 0.00327041, 0.0233749, 5000, 85, 327
-1, -0.00076699, 0.00261465, 0.0380018, 5000, 86, 331
-1, -0.00076699, 0.00214067, 0.0528011, 5000, 86, 334
-1, -0.00076699, 0.00180668, 0.0619553, 5000, 90, 341
-1, -0.00076699, 0.00158026, 0.068033, 5000, 83, 342
-1, -0.00076699, 0.0014333, 0.0718125, 5000, 83, 355
-1, -0.00076699, 0.00134208, 0.0740655, 5000, 84, 358
-2, -0.00153398, -0.0305354, -1.24496, 5000, 85, 355
-2, -0.00153398, 0.0108568, 2.19338, 5000, 87, 352
-2, -0.00153398, 0.00232266, -0.74966, 5000, 89, 344
-2, -0.00153398, 0.00138887, 0.0945966, 5000, 90, 346
-2, -0.00153398, -0.000245101, -0.03406, 5000, 90, 348
-2, -0.00153398, -0.00146509, 0.0218358, 5000, 89, 351
-2, -0.00153398, -0.00249221, 0.0326467, 5000, 86, 360
-3, -0.00230097, -0.0351703, -1.27684, 5000, 86, 365
-3, -0.00230097, 0.00553058, 2.16587, 5000, 86, 365
-3, -0.00230097, -0.0036048, -0.77567, 5000, 88, 369
-3, -0.00230097, -0.00506683, 0.067854, 5000, 90, 360
-3, -0.00230097, -0.00717078, -0.0631002, 5000, 92, 361
-3, -0.00230097, -0.00881513, -0.0105853, 5000, 93, 363
-3, -0.00230097, -0.0102318, -0.00387457, 5000, 94, 362
-3, -0.00230097, -0.0114517, 0.00237481, 5000, 94, 390
-3, -0.00230097, -0.0125252, 0.00256611, 5000, 93, 384
-3, -0.00230097, -0.0134914, -0.000585482, 5000, 92, 390
