Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
0, 0, 0, 0, 5000, 1, 1
0, 0, 0, 0, 5000, 1, 1
0, 0, 0, 0, 5000, 6, 72
0, 0, 0, 0, 5000, 58, 189
0, 0, 0, 0, 5000, 75, 256
0, 0, 0, 0, 5000, 88, 315
0, 0, 0, 0, 5000, 102, 388
0, 0, 0, 0, 5000, 110, 451
0, 0, 0, 0, 5000, 113, 471
0, 0, 0, 0, 5000, 117, 493
0, 0, 0, 0, 5000, 125, 495
0, 0, 0, 0, 5000, 127, 491
0, 0, 0, 0, 5000, 126, 511
0, 0, 0, 0, 5000, 126, 521
0, 0, 0, 0, 5000, 126, 532
0, 0, 0, 0, 5000, 127, 525
0, 0, 0, 0, 5000, 130, 520
0, 0, 0, 0, 5000, 132, 518
0, 0, 0, 0, 5000, 131, 515
0, 0, 0, 0, 5000, 130, 530
0, 0, 0, 0, 5000, 128, 512
0, 0, 0, 0, 5000, 127, 537
0, 0, 0, 0, 5000, 127, 521
0, 0, 0, 0, 5000, 129, 525
0, 0, 0, 0, 5000, 132, 518
0, 0, 0, 0, 5000, 132, 514
0, 0, 0, 0, 5000, 128, 525
0, 0, 0, 0, 5000, 128, 529
0, 0, 0, 0, 5000, 125, 532
0, 0, 0, 0, 5000, 125, 529
0, 0, 0, 0, 5000, 126, 524
0, 0, 0, 0, 5000, 128, 518
0, 0, 0, 0, 5000, 129, 496
0, 0, 0, 0, 5000, 129, 505
0, 0, 0, 0, 5000, 129, 508
0, 0, 0, 0, 5000, 125, 519
0, 0, 0, 0, 5000, 124, 524
0, 0, 0, 0, 5000, 124, 524
0, 0, 0, 0, 5000, 123, 518
0, 0, 0, 0, 5000, 127, 505
0, 0, 0, 0, 5000, 129, 508
0, 0, 0, 0, 5000, 129, 507
0, 0, 0, 0, 5000, 129, 509
0, 0, 0, 0, 5000, 127, 509
0, 0, 0, 0, 5000, 126, 520
0, 0, 0, 0, 5000, 125, 527
0, 0, 0, 0, 5000, 125, 529
0, 0, 0, 0, 5000, 126, 524
0, 0, 0, 0, 5000, 128, 518
0, 0, 0, 0, 5000, 131, 513
0, 0, 0, 0, 5000, 128, 507
0, 0, 0, 0, 5000, 125, 499
0, 0, 0, 0, 5000, 121, 489
0, 0, 0, 0, 5000, 116, 487
0, 0, 0, 0, 5000, 115, 489
0, 0, 0, 0, 5000, 115, 476
0, 0, 0, 0, 5000, 116, 473
0, 0, 0, 0, 5000, 117, 462
0, 0, 0, 0, 5000, 119, 464
0, 0, 0, 0, 5000, 117, 468
0, 0, 0, 0, 5000, 115, 479
-1, -0.00076699, -0.0318221, -1.32029, 5000, 114, 483
